seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
865,1759233079,2025-09-30T13:51:19,131,128950,3.7043999999999997,-0.07310620658310008,-0.07530210712845431,-0.05887099360820436,0.042975835390514305,moisture-0,22.0,990.875,1138.375,973.5,970.875,
485,1758548736,2025-09-22T15:45:36,6,128950,3.7043999999999997,-0.07373238220608691,-0.07540697348298764,-0.05947483051643232,0.0431958667078125,moisture-0,22.0,990.125,1138.75,972.75,970.75,
468,1758518121,2025-09-22T07:15:21,244,128950,3.7239999999999998,-0.07175284548312089,-0.07321050125154871,-0.057265400567779956,0.041799336225488926,moisture-0,24.0,992.875,1136.375,975.125,973.375,
326,1758262390,2025-09-19T08:13:10,102,128950,3.7239999999999998,-0.07206475281878699,-0.07279348552091713,-0.05656507089843732,0.044074221625537646,moisture-0,24.0,993.75,1140.25,974.75,973.875,
325,1758260588,2025-09-19T07:43:08,101,128950,3.7239999999999998,-0.0715450427061235,-0.07248100875476249,-0.056465128828667055,0.04422033917229973,moisture-0,25.0,993.875,1140.5,975.375,974.25,
324,1758258788,2025-09-19T07:13:08,100,128950,3.7239999999999998,-0.0709222840222079,-0.07268929946240021,-0.05616546003376266,0.04422033917229973,moisture-0,25.0,994.25,1140.5,976.125,974.0,
280,1758179548,2025-09-18T09:12:28,56,128950,3.6848,0.14554187233728744,0.13009979898604218,0.10940787094166238,0.13713773148488517,moisture-1,16.0,1267.75,1333.625,1355.25,1316.125,
278,1758175952,2025-09-18T08:12:32,54,128950,3.6848,0.1466837060676376,0.14174265147350162,0.10873478717343676,0.1378295462783763,moisture-1,15.0,1266.25,1335.375,1358.25,1345.375,
276,1758172344,2025-09-18T07:12:24,52,128950,3.6848,0.1467311599232648,0.14203342991441748,0.10890324567204912,0.13797751650026235,moisture-1,15.0,1266.625,1335.75,1358.375,1346.125,
275,1758170544,2025-09-18T06:42:24,51,128950,3.6848,0.14677860402390008,0.1422270759530475,0.10907157903120046,0.13797751650026235,moisture-1,14.0,1267.0,1335.75,1358.5,1346.625,
