seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,adc 3,impulses
839,1759185258,2025-09-30T00:34:18,105,128950,3.7239999999999998,-0.03369413648411257,-0.07603674479999967,-0.06423787505426226,-0.08238875156250014,moisture-0,24.0,984.25,962.5,1023.25,970.0,,
830,1759169051,2025-09-29T20:04:11,96,128950,3.7239999999999998,-0.03378806770332066,-0.07666749961001207,-0.06433985454210811,-0.08260219316816286,moisture-0,24.0,984.125,962.25,1023.125,969.25,,
826,1759161843,2025-09-29T18:04:03,92,128950,3.7239999999999998,-0.03425809766250021,-0.07666749961001207,-0.06505445832611256,-0.08335011068169873,moisture-0,24.0,983.25,961.375,1022.5,969.25,,
825,1759160045,2025-09-29T17:34:05,91,128950,3.7239999999999998,-0.03435217846653593,-0.0767727211147955,-0.06515665141582083,-0.08335011068169873,moisture-0,24.0,983.125,961.375,1022.375,969.125,,
823,1759156446,2025-09-29T16:34:06,89,128950,3.7239999999999998,-0.03416404180340127,-0.0767727211147955,-0.06505445832611256,-0.08292256311386659,moisture-0,24.0,983.25,961.875,1022.625,969.125,,
816,1759143837,2025-09-29T13:03:57,82,128950,3.7239999999999998,-0.03425809766250021,-0.07708854980468738,-0.06495229195642338,-0.08356405069889572,moisture-0,23.0,983.375,961.125,1022.5,968.75,,
815,1759142034,2025-09-29T12:33:54,81,128950,3.7239999999999998,-0.03435217846653593,-0.0767727211147955,-0.06485015230110003,-0.08302940846163764,moisture-0,23.0,983.5,961.75,1022.375,969.125,,
780,1759079004,2025-09-28T19:03:24,46,128950,3.7239999999999998,-0.03369413648411257,-0.07645713865430004,-0.06423787505426226,-0.08281574545280002,moisture-0,24.0,984.25,962.0,1023.25,969.5,,
730,1758988959,2025-09-27T18:02:39,251,128950,3.7239999999999998,-0.03378806770332066,-0.0765623054583986,-0.0645438935647924,-0.08249545853328621,moisture-0,24.0,983.875,962.375,1023.125,969.375,,
723,1758976356,2025-09-27T14:32:36,244,128950,3.7239999999999998,-0.035105723594948124,-0.0777209464831996,-0.06587275167916218,-0.08452815359999954,moisture-0,23.0,982.25,960.0,1021.375,968.0,,
673,1758886307,2025-09-26T13:31:47,194,128950,3.7239999999999998,-0.03557750148048733,-0.07814309238749972,-0.06669275800781271,-0.08463541492669169,moisture-0,22.0,981.25,959.875,1020.75,967.5,,
672,1758884508,2025-09-26T13:01:48,193,128950,3.7239999999999998,-0.035483095877829385,-0.07824869743022322,-0.06669275800781271,-0.0847427040305373,moisture-0,22.0,981.25,959.75,1020.875,967.375,,
668,1758877302,2025-09-26T11:01:42,189,128950,3.7239999999999998,-0.035483095877829385,-0.07835432991091285,-0.0663850547115139,-0.0849573655923006,moisture-0,22.0,981.625,959.5,1020.875,967.25,,
665,1758871900,2025-09-26T09:31:40,186,128950,3.7239999999999998,-0.03501144302790005,-0.07740462487661093,-0.06556569108790189,-0.08399226342597688,moisture-0,22.0,982.625,960.625,1021.5,968.375,,
664,1758870098,2025-09-26T09:01:38,185,128950,3.7239999999999998,-0.0349171874510148,-0.07740462487661093,-0.06525887123119967,-0.08399226342597688,moisture-0,23.0,983.0,960.625,1021.625,968.375,,
662,1758866494,2025-09-26T08:01:34,183,128950,3.7239999999999998,-0.03435217846653593,-0.07666749961001207,-0.06495229195642338,-0.08345706683281229,moisture-0,23.0,983.375,961.25,1022.375,969.25,,
630,1758808865,2025-09-25T16:01:05,151,128950,3.7239999999999998,-0.03425809766250021,-0.07729923913410008,-0.06495229195642338,-0.08345706683281229,moisture-0,24.0,983.375,961.25,1022.5,968.5,,
589,1758735030,2025-09-24T19:30:30,110,128950,3.7239999999999998,-0.034728751245117095,-0.07782644183059251,-0.06556569108790189,-0.08388516864348716,moisture-0,23.0,982.625,960.75,1021.875,967.875,,
588,1758733232,2025-09-24T19:00:32,109,128950,3.7239999999999998,-0.034728751245117095,-0.07782644183059251,-0.06587275167916218,-0.08388516864348716,moisture-0,23.0,982.25,960.75,1021.875,967.875,,
587,1758731431,2025-09-24T18:30:31,108,128950,3.7239999999999998,-0.03463457060479991,-0.0777209464831996,-0.06577037139103581,-0.08409938595170008,moisture-0,23.0,982.375,960.5,1022.0,968.0,,
586,1758729630,2025-09-24T18:00:30,107,128950,3.7239999999999998,-0.034540414932032526,-0.07751003801186229,-0.06556569108790189,-0.08367106228560006,moisture-0,23.0,982.625,961.0,1022.125,968.25,,
585,1758727824,2025-09-24T17:30:24,106,128950,3.7239999999999998,-0.03425809766250021,-0.0771938807786765,-0.06546339106158738,-0.08388516864348716,moisture-0,23.0,982.75,960.75,1022.5,968.625,,
583,1758724225,2025-09-24T16:30:25,104,128950,3.7239999999999998,-0.03416404180340127,-0.07698324620647945,-0.06525887123119967,-0.08356405069889572,moisture-0,23.0,983.0,961.125,1022.625,968.875,,
579,1758717018,2025-09-24T14:30:18,100,128950,3.7239999999999998,-0.03463457060479991,-0.07729923913410008,-0.06536111777790499,-0.08377810159857901,moisture-0,23.0,982.875,960.875,1022.0,968.5,,
578,1758715220,2025-09-24T14:00:20,99,128950,3.7239999999999998,-0.034728751245117095,-0.07751003801186229,-0.06536111777790499,-0.08420653622631091,moisture-0,23.0,982.875,960.375,1021.875,968.25,,
577,1758713420,2025-09-24T13:30:20,98,128950,3.7239999999999998,-0.034728751245117095,-0.07751003801186229,-0.06577037139103581,-0.08409938595170008,moisture-0,23.0,982.375,960.5,1021.875,968.25,,
575,1758709815,2025-09-24T12:30:15,96,128950,3.7239999999999998,-0.034822956858637344,-0.07761547854550788,-0.06546339106158738,-0.08420653622631091,moisture-0,23.0,982.75,960.375,1021.75,968.125,,
574,1758708019,2025-09-24T12:00:19,95,128950,3.7239999999999998,-0.034728751245117095,-0.07740462487661093,-0.06546339106158738,-0.08388516864348716,moisture-0,23.0,982.75,960.75,1021.875,968.375,,
572,1758704412,2025-09-24T11:00:12,93,128950,3.7239999999999998,-0.03463457060479991,-0.07740462487661093,-0.06505445832611256,-0.08377810159857901,moisture-0,23.0,983.25,960.875,1022.0,968.375,,
569,1758699012,2025-09-24T09:30:12,90,128950,3.7239999999999998,-0.033976004897405154,-0.07666749961001207,-0.06495229195642338,-0.08324318223990002,moisture-0,24.0,983.375,961.5,1022.875,969.25,,
567,1758695413,2025-09-24T08:30:13,88,128950,3.7239999999999998,-0.033224853940291954,-0.07572173628118595,-0.06352476521699568,-0.08196220020720002,moisture-0,24.0,985.125,963.0,1023.875,970.375,,
566,1758693612,2025-09-24T08:00:12,87,128950,3.7239999999999998,-0.03256890329628748,-0.0749876717203124,-0.0631178599806641,-0.0811104236543998,moisture-0,25.0,985.625,964.0,1024.75,971.25,,
486,1758549536,2025-09-22T15:58:56,7,128950,3.7239999999999998,-0.033224853940291954,-0.07614180227056666,-0.06403399609729998,-0.08228207225015138,moisture-0,24.0,984.5,962.625,1023.875,969.875,,
485,1758547735,2025-09-22T15:28:55,6,128950,3.7239999999999998,-0.03331866066093703,-0.07614180227056666,-0.06383022379428782,-0.08249545853328621,moisture-0,24.0,984.75,962.375,1023.75,969.875,,
