seqNumber,time_epoch,time_parsed,incFeedback,relPrecipitation,color,relImpulse,voltage,vmc2,vmc1,vmc0,absImpulse,iconType,temperature,impulses,adc1,adc0,adc2
3561,1759305268,2025-10-01T09:54:28,6,0.0,128950,0.0,3.6652,0.05057250375809996,1.255842532611899,-0.06321954635669957,765.0,moisture-0,24.0,765,2698.5,985.5,1151.5
3556,1759296259,2025-10-01T07:24:19,1,0.0,128950,0.0,3.6652,0.05071513656786264,1.255574807670012,-0.0631178599806641,765.0,moisture-0,24.0,765,2698.375,985.625,1151.75
3555,1759294460,2025-10-01T06:54:20,0,0.0,128950,0.0,3.6652,0.050928942549592904,1.2587908644590584,-0.06301620021723764,765.0,moisture-0,24.0,765,2699.875,985.75,1152.125
3537,1759262047,2025-09-30T21:54:07,237,0.0,128950,0.0,3.6652,0.05078642432050806,1.2561103084059475,-0.06301620021723764,765.0,moisture-0,24.0,765,2698.625,985.75,1151.875
3535,1759258440,2025-09-30T20:54:00,235,0.0,128950,0.0,3.6652,0.050928942549592904,1.257986163299698,-0.0631178599806641,765.0,moisture-0,24.0,765,2699.5,985.625,1152.125
3527,1759244038,2025-09-30T16:53:58,227,0.0,128950,0.0,3.6652,0.05057250375809996,1.2566460125731442,-0.06281296050560004,765.0,moisture-0,25.0,765,2698.875,986.0,1151.5
3514,1759220621,2025-09-30T10:23:41,214,0.0,128950,0.0,3.6652,0.05192443542933267,1.2595960238475374,-0.0631178599806641,765.0,moisture-0,24.0,765,2700.25,985.625,1153.875
3490,1759177399,2025-09-29T22:23:19,190,0.0,128950,0.0,3.6652,0.0519953993536002,1.2585225798324622,-0.06362655810000017,765.0,moisture-0,24.0,765,2699.75,985.0,1154.0
3487,1759171997,2025-09-29T20:53:17,187,0.0,128950,0.0,3.6652,0.05192443542933267,1.2582543461145583,-0.06383022379428782,765.0,moisture-0,24.0,765,2699.625,984.75,1153.875
3483,1759164796,2025-09-29T18:53:16,183,0.0,128950,0.0,3.6652,0.051711429612899984,1.2582543461145583,-0.06403399609729998,765.0,moisture-0,24.0,765,2699.625,984.5,1153.5
3482,1759162997,2025-09-29T18:23:17,182,0.0,128950,0.0,3.6652,0.05185345250156281,1.257986163299698,-0.06413592224121079,765.0,moisture-0,23.0,765,2699.5,984.375,1153.75
3455,1759114368,2025-09-29T04:52:48,155,0.0,128950,0.0,3.6652,0.05042979450468721,1.2649754746724131,-0.06383022379428782,765.0,moisture-0,24.0,765,2702.75,984.75,1151.25
3443,1759092757,2025-09-28T22:52:37,143,0.0,128950,0.0,3.6652,0.050215587193795486,1.263897952534835,-0.06372837762387906,765.0,moisture-0,24.0,765,2702.25,984.875,1150.875
3380,1758979303,2025-09-27T15:21:43,80,0.0,128950,0.0,3.6652,0.050287008762399665,1.253167570607589,-0.06515665141582083,765.0,moisture-0,23.0,765,2697.25,983.125,1151.0
3333,1758894662,2025-09-26T15:51:02,33,0.0,128950,0.0,3.6652,0.051071384448088786,1.252633187935201,-0.06505445832611256,765.0,moisture-0,22.0,765,2697.0,983.25,1152.375
3332,1758892861,2025-09-26T15:21:01,32,0.0,128950,0.0,3.6652,0.050501158689676195,1.2507644479912923,-0.06536111777790499,765.0,moisture-0,22.0,765,2696.125,982.875,1151.375
3330,1758889261,2025-09-26T14:21:01,30,0.0,128950,0.0,3.6652,0.05042979450468721,1.252900353876404,-0.06546339106158738,765.0,moisture-0,22.0,765,2697.125,982.75,1151.25
3328,1758885660,2025-09-26T13:21:00,28,0.0,128950,0.0,3.6652,0.050501158689676195,1.2520990084001138,-0.06597515873253279,765.0,moisture-0,22.0,765,2696.75,982.125,1151.375
3327,1758883854,2025-09-26T12:50:54,27,0.0,128950,0.0,3.6652,0.050501158689676195,1.2504976881663978,-0.06597515873253279,765.0,moisture-0,21.0,765,2696.0,982.125,1151.375
3326,1758882055,2025-09-26T12:20:55,26,0.0,128950,0.0,3.6652,0.0503584111974793,1.2520990084001138,-0.06587275167916218,765.0,moisture-0,21.0,765,2696.75,982.25,1151.125
3324,1758878450,2025-09-26T11:20:50,24,0.0,128950,0.0,3.6652,0.051071384448088786,1.2537021564625022,-0.06556569108790189,765.0,moisture-0,22.0,765,2697.5,982.625,1152.375
3323,1758876650,2025-09-26T10:50:50,23,0.0,128950,0.0,3.6652,0.051427155544799596,1.253167570607589,-0.06556569108790189,765.0,moisture-0,22.0,765,2697.25,982.625,1153.0
3322,1758874854,2025-09-26T10:20:54,22,0.0,128950,0.0,3.6652,0.05128490427491261,1.251831994794923,-0.06536111777790499,765.0,moisture-0,22.0,765,2696.625,982.875,1152.75
3321,1758873050,2025-09-26T09:50:50,21,0.0,128950,0.0,3.6652,0.05164038964070139,1.2545044163110326,-0.06546339106158738,765.0,moisture-0,22.0,765,2697.875,982.75,1153.375
3320,1758871247,2025-09-26T09:20:47,20,0.0,128950,0.0,3.6652,0.05192443542933267,1.2534348381344014,-0.06515665141582083,765.0,moisture-0,22.0,765,2697.375,983.125,1153.875
3319,1758869451,2025-09-26T08:50:51,19,0.0,128950,0.0,3.6652,0.05135603943422007,1.2563781350578118,-0.06485015230110003,765.0,moisture-0,22.0,765,2698.75,983.5,1152.875
3318,1758867649,2025-09-26T08:20:49,18,0.0,128950,0.0,3.6652,0.050928942549592904,1.2537021564625022,-0.06474803935448836,765.0,moisture-0,23.0,765,2697.5,983.625,1152.125
3317,1758865849,2025-09-26T07:50:49,17,0.0,128950,0.0,3.6652,0.05128490427491261,1.2534348381344014,-0.06433985454210811,765.0,moisture-0,23.0,765,2697.375,984.125,1152.75
3283,1758804619,2025-09-25T14:50:19,238,0.0,128950,0.0,3.6652,0.0496435251596834,1.252900353876404,-0.06444186071039981,765.0,moisture-0,23.0,765,2697.125,984.0,1149.875
3279,1758797412,2025-09-25T12:50:12,234,0.0,128950,0.0,3.6652,0.049213673047454165,1.2491646500153735,-0.06423787505426226,765.0,moisture-0,23.0,765,2695.375,984.25,1149.125
3278,1758795610,2025-09-25T12:20:10,233,0.0,128950,0.0,3.6652,0.04950031792018583,1.2507644479912923,-0.0645438935647924,765.0,moisture-0,23.0,765,2696.125,983.875,1149.625
3276,1758792010,2025-09-25T11:20:10,231,0.0,128950,0.0,3.6652,0.04928536307898712,1.2504976881663978,-0.06423787505426226,765.0,moisture-0,23.0,765,2696.0,984.25,1149.25
3264,1758770401,2025-09-25T05:20:01,219,0.0,128950,0.0,3.6652,0.035388254063085434,0.8369884527163913,-0.0626098271765625,765.0,moisture-0,25.0,765,2464.125,986.25,1125.625
3244,1758734383,2025-09-24T19:19:43,199,0.0,128950,0.0,3.6652,0.04992970947106423,0.0841565559806643,-0.0639320966168766,765.0,moisture-0,22.0,765,1214.375,984.625,1150.375
3239,1758725374,2025-09-24T16:49:34,194,0.0,128950,0.0,3.6652,0.0496435251596834,0.08353136298105435,-0.06362655810000017,765.0,moisture-0,23.0,765,1213.125,985.0,1149.875
3228,1758705565,2025-09-24T11:19:25,183,0.0,128950,0.0,3.6652,0.017094056560937876,0.04106145237487935,-0.06403399609729998,765.0,moisture-0,22.0,765,1135.125,984.5,1096.25
3141,1758548889,2025-09-22T15:48:09,96,0.0,128950,0.0,3.6652,0.05249161520024481,1.255574807670012,-0.06342299896921233,765.0,moisture-0,24.0,765,2698.375,985.25,1154.875
3139,1758545287,2025-09-22T14:48:07,94,0.0,128950,0.0,3.6652,0.04755948662343812,1.2319502639830873,-0.06321954635669957,765.0,moisture-0,24.0,765,2687.25,985.5,1146.25
3135,1758538086,2025-09-22T12:48:06,90,0.0,128950,0.0,3.6652,0.048423813047662634,1.235639952165597,-0.06301620021723764,765.0,moisture-0,24.0,765,2689.0,985.75,1147.75
3122,1758514674,2025-09-22T06:17:54,77,0.0,128950,0.0,3.6848,-0.016828908501562267,-0.04138377758144518,-0.06007961815214813,765.0,moisture-0,26.0,765,1013.125,989.375,1046.25
2981,1758260747,2025-09-19T07:45:47,191,0.0,128950,0.0,3.6848,0.0530575816413581,0.08396916914560038,-0.059676320698316854,765.0,moisture-0,26.0,765,1214.0,989.875,1155.875
2940,1758186908,2025-09-18T11:15:08,150,0.0,128950,0.0,3.6456,0.1385192452194044,1.1912452137141596,-0.054273031876326705,765.0,moisture-0,19.0,765,2667.625,996.625,1337.125
2936,1758179707,2025-09-18T09:15:07,146,0.0,128950,0.0,3.6456,0.11570405128319994,0.13464945693027675,0.10419585996093783,765.0,moisture-0,18.0,765,1327.375,1256.25,1282.0
2935,1758177906,2025-09-18T08:45:06,145,0.0,128950,0.0,3.6456,0.1158129538558379,0.13449928051920068,0.10431044222909991,765.0,moisture-0,17.0,765,1327.0,1256.5,1282.25
2934,1758176102,2025-09-18T08:15:02,144,0.0,128950,0.0,3.6456,0.11575850917121677,0.13459940929108782,0.10453943446320002,765.0,moisture-0,16.0,765,1327.25,1257.0,1282.125
