seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
901,1759296431,2025-10-01T07:27:11,167,128950,3.6848,-0.07310620658310008,-0.039183508889600205,-0.07300193907561381,-0.06978308733750005,moisture-0,22.0,973.625,977.5,973.5,1016.0,
878,1759255012,2025-09-30T19:56:52,144,128950,3.6848,-0.0728976987234371,-0.038706958706076655,-0.07258514054223308,-0.06936964379519939,moisture-0,23.0,974.125,978.0,973.75,1016.625,
876,1759251408,2025-09-30T18:56:48,142,128950,3.6848,-0.07258514054223308,-0.038706958706076655,-0.07237690409433561,-0.06905984421148581,moisture-0,22.0,974.375,978.375,974.125,1016.625,
874,1759247811,2025-09-30T17:56:51,140,128950,3.6848,-0.07248100875476249,-0.03889750310801032,-0.07258514054223308,-0.06936964379519939,moisture-0,23.0,974.125,978.0,974.25,1016.375,
824,1759157761,2025-09-29T16:56:01,90,128950,3.6652,-0.07435953684480001,-0.04013850288078746,-0.07425494303265756,-0.07061126982689991,moisture-0,21.0,972.125,976.5,972.0,1014.75,
821,1759152361,2025-09-29T15:26:01,87,128950,3.6652,-0.07404583707216084,-0.039851739338620185,-0.0741503764436624,-0.07071491419251075,moisture-0,21.0,972.25,976.375,972.375,1015.125,
819,1759148759,2025-09-29T14:25:59,85,128950,3.6652,-0.0741503764436624,-0.04013850288078746,-0.07383683995902679,-0.07050765248657687,moisture-0,21.0,972.625,976.625,972.25,1014.75,
808,1759128952,2025-09-29T08:55:52,74,128950,3.6652,-0.07446415788574212,-0.04023414131150105,-0.0741503764436624,-0.07123354159773765,moisture-0,21.0,972.25,975.75,971.875,1014.625,
803,1759119942,2025-09-29T06:25:42,69,128950,3.6848,-0.0741503764436624,-0.039565203302699636,-0.07341917209394566,-0.07061126982689991,moisture-0,22.0,973.125,976.5,972.25,1015.5,
679,1758896630,2025-09-26T16:23:50,200,128950,3.6652,-0.07561678805369976,-0.04128783516461265,-0.07530210712845431,-0.07185678750000024,moisture-0,20.0,970.875,975.0,970.5,1013.25,
678,1758894829,2025-09-26T15:53:49,199,128950,3.6652,-0.07561678805369976,-0.04100016007111362,-0.07530210712845431,-0.07227282655529965,moisture-0,20.0,970.875,974.5,970.5,1013.625,
677,1758893028,2025-09-26T15:23:48,198,128950,3.6652,-0.07572173628118595,-0.04138377758144518,-0.07572173628118595,-0.07237690409433561,moisture-0,20.0,970.375,974.375,970.375,1013.125,
676,1758891228,2025-09-26T14:53:48,197,128950,3.6652,-0.07551186712285185,-0.04147974536719978,-0.07582671181096234,-0.07248100875476249,moisture-0,20.0,970.25,974.25,970.625,1013.0,
674,1758887628,2025-09-26T13:53:48,195,128950,3.6652,-0.07540697348298764,-0.0411919181110485,-0.07582671181096234,-0.07196075661000423,moisture-0,20.0,970.25,974.875,970.75,1013.375,
672,1758884024,2025-09-26T12:53:44,193,128950,3.6652,-0.07572173628118595,-0.04128783516461265,-0.07561678805369976,-0.07227282655529965,moisture-0,20.0,970.5,974.5,970.375,1013.25,
671,1758882226,2025-09-26T12:23:46,192,128950,3.6652,-0.07603674479999967,-0.0411919181110485,-0.07603674479999967,-0.07258514054223308,moisture-0,20.0,970.0,974.125,970.0,1013.375,
670,1758880425,2025-09-26T11:53:45,191,128950,3.6652,-0.07603674479999967,-0.04128783516461265,-0.07593171464868309,-0.07227282655529965,moisture-0,20.0,970.125,974.5,970.0,1013.25,
667,1758875019,2025-09-26T10:23:39,188,128950,3.6652,-0.07603674479999967,-0.04109602641510035,-0.07582671181096234,-0.07237690409433561,moisture-0,20.0,970.25,974.375,970.0,1013.5,
664,1758869620,2025-09-26T08:53:40,185,128950,3.6848,-0.07530210712845431,-0.040712713094400055,-0.07509245625277039,-0.07196075661000423,moisture-0,21.0,971.125,974.875,970.875,1014.0,
663,1758867819,2025-09-26T08:23:39,184,128950,3.6848,-0.07467348167663879,-0.04052120843276219,-0.07425494303265756,-0.07164893055371202,moisture-0,21.0,972.125,975.25,971.625,1014.25,
660,1758862418,2025-09-26T06:53:38,181,128950,3.6848,-0.07321050125154871,-0.03908814839770791,-0.07300193907561381,-0.07019696256080055,moisture-0,22.0,973.625,977.0,973.375,1016.125,
656,1758855210,2025-09-26T04:53:30,177,128950,3.6848,-0.07227282655529965,-0.03889750310801032,-0.07237690409433561,-0.06926635031738249,moisture-0,22.0,974.375,978.125,974.5,1016.375,
