seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
901,1759294133,2025-10-01T06:48:53,167,128950,3.7043999999999997,-0.07040406216588746,-0.08292256311386659,-0.07614180227056666,-0.06905984421148581,moisture-0,23.0,969.875,978.375,976.75,961.875,
872,1759241912,2025-09-30T16:18:32,138,128950,3.7043999999999997,-0.07040406216588746,-0.08228207225015138,-0.07551186712285185,-0.06823489695527307,moisture-0,23.0,970.625,979.375,976.75,962.625,
868,1759234704,2025-09-30T14:18:24,134,128950,3.7043999999999997,-0.07050765248657687,-0.08313628150176378,-0.07635199919206404,-0.06905984421148581,moisture-0,23.0,969.625,978.375,976.625,961.625,
867,1759232903,2025-09-30T13:48:23,133,128950,3.7043999999999997,-0.07009345326509475,-0.0827089554727829,-0.07614180227056666,-0.06905984421148581,moisture-0,23.0,969.875,978.375,977.125,962.125,
854,1759209494,2025-09-30T07:18:14,120,128950,3.7043999999999997,-0.07030049885917977,-0.08324318223990002,-0.07645713865430004,-0.06895663157209997,moisture-0,23.0,969.5,978.5,976.875,961.5,
852,1759205893,2025-09-30T06:18:13,118,128950,3.6848,-0.07050765248657687,-0.08302940846163764,-0.0767727211147955,-0.06926635031738249,moisture-0,23.0,969.125,978.125,976.625,961.75,
847,1759196885,2025-09-30T03:48:05,113,128950,3.6848,-0.07071491419251075,-0.0827089554727829,-0.07603674479999967,-0.06895663157209997,moisture-0,23.0,970.0,978.5,976.375,962.125,
841,1759186080,2025-09-30T00:48:00,107,128950,3.6848,-0.0709222840222079,-0.08292256311386659,-0.0765623054583986,-0.06895663157209997,moisture-0,23.0,969.375,978.5,976.125,961.875,
836,1759177078,2025-09-29T22:17:58,102,128950,3.6848,-0.0711297620208926,-0.08302940846163764,-0.07645713865430004,-0.06905984421148581,moisture-0,23.0,969.5,978.375,975.875,961.75,
833,1759171670,2025-09-29T20:47:50,99,128950,3.6848,-0.07050765248657687,-0.08292256311386659,-0.07614180227056666,-0.06926635031738249,moisture-0,23.0,969.875,978.125,976.625,961.875,
823,1759153661,2025-09-29T15:47:41,89,128950,3.6848,-0.0710260094976003,-0.08367106228560006,-0.0771938807786765,-0.06967968599596386,moisture-0,22.0,968.625,977.625,976.0,961.0,
822,1759151865,2025-09-29T15:17:45,88,128950,3.6848,-0.07164893055371202,-0.08399226342597688,-0.07740462487661093,-0.06967968599596386,moisture-0,22.0,968.375,977.625,975.25,960.625,
821,1759150060,2025-09-29T14:47:40,87,128950,3.6848,-0.0715450427061235,-0.08335011068169873,-0.0767727211147955,-0.06936964379519939,moisture-0,22.0,969.125,978.0,975.375,961.375,
814,1759137457,2025-09-29T11:17:37,80,128950,3.6848,-0.07175284548312089,-0.08431371425546264,-0.0771938807786765,-0.07050765248657687,moisture-0,22.0,968.625,976.625,975.125,960.25,
812,1759133851,2025-09-29T10:17:31,78,128950,3.6848,-0.07227282655529965,-0.0847427040305373,-0.07782644183059251,-0.0709222840222079,moisture-0,21.0,967.875,976.125,974.5,959.75,
811,1759132055,2025-09-29T09:47:35,77,128950,3.6848,-0.07185678750000024,-0.08431371425546264,-0.07814309238749972,-0.07061126982689991,moisture-0,22.0,967.5,976.5,975.0,960.25,
808,1759126647,2025-09-29T08:17:27,74,128950,3.6848,-0.07123354159773765,-0.08399226342597688,-0.0777209464831996,-0.07030049885917977,moisture-0,22.0,968.0,976.875,975.75,960.625,
807,1759124849,2025-09-29T07:47:29,73,128950,3.6848,-0.07123354159773765,-0.08377810159857901,-0.07708854980468738,-0.06988651565909798,moisture-0,22.0,968.75,977.375,975.75,960.875,
805,1759121245,2025-09-29T06:47:25,71,128950,3.6848,-0.07133734823378912,-0.08420653622631091,-0.07740462487661093,-0.07009345326509475,moisture-0,22.0,968.375,977.125,975.625,960.375,
803,1759117648,2025-09-29T05:47:28,69,128950,3.6848,-0.07123354159773765,-0.08345706683281229,-0.07614180227056666,-0.06916308379136282,moisture-0,23.0,969.875,978.25,975.75,961.25,
802,1759115845,2025-09-29T05:17:25,68,128950,3.6848,-0.07081858558906262,-0.08356405069889572,-0.07645713865430004,-0.06936964379519939,moisture-0,22.0,969.5,978.0,976.25,961.125,
800,1759112246,2025-09-29T04:17:26,66,128950,3.6848,-0.07050765248657687,-0.08313628150176378,-0.07698324620647945,-0.06957631162883793,moisture-0,22.0,968.875,977.75,976.625,961.625,
795,1759103241,2025-09-29T01:47:21,61,128950,3.6848,-0.07071491419251075,-0.08324318223990002,-0.07687796997839991,-0.06957631162883793,moisture-0,22.0,969.0,977.75,976.375,961.5,
788,1759090633,2025-09-28T22:17:13,54,128950,3.6848,-0.07071491419251075,-0.08335011068169873,-0.07645713865430004,-0.06957631162883793,moisture-0,22.0,969.5,977.75,976.375,961.375,
784,1759083426,2025-09-28T20:17:06,50,128950,3.6848,-0.07081858558906262,-0.08356405069889572,-0.07614180227056666,-0.06916308379136282,moisture-0,23.0,969.875,978.25,976.25,961.125,
781,1759078029,2025-09-28T18:47:09,47,128950,3.6848,-0.07050765248657687,-0.08313628150176378,-0.07666749961001207,-0.06957631162883793,moisture-0,23.0,969.25,977.75,976.625,961.625,
780,1759076228,2025-09-28T18:17:08,46,128950,3.6848,-0.07030049885917977,-0.08335011068169873,-0.07698324620647945,-0.06957631162883793,moisture-0,22.0,968.875,977.75,976.875,961.375,
779,1759074422,2025-09-28T17:47:02,45,128950,3.6848,-0.07050765248657687,-0.08313628150176378,-0.07698324620647945,-0.06947296423046723,moisture-0,22.0,968.875,977.875,976.625,961.625,
778,1759072621,2025-09-28T17:17:01,44,128950,3.6848,-0.07050765248657687,-0.08345706683281229,-0.07698324620647945,-0.06947296423046723,moisture-0,22.0,968.875,977.875,976.625,961.25,
