seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
871,1759250901,2025-09-30T18:48:21,137,128950,3.6652,-2.154,-0.06485015230110003,-0.09297838193996233,-0.05997875413830034,moisture-0,22.0,950.25,989.5,0.0,983.5,
865,1759240098,2025-09-30T15:48:18,131,128950,3.6652,-2.154,-0.06546339106158738,-0.0934163309550371,-0.06038236887440007,moisture-0,22.0,949.75,989.0,0.0,982.75,
857,1759225692,2025-09-30T11:48:12,123,128950,3.6652,-2.154,-0.06536111777790499,-0.09352588878231405,-0.060180508609012584,moisture-0,22.0,949.625,989.25,0.0,982.875,
849,1759211351,2025-09-30T07:49:11,115,128950,3.6652,-2.154,-0.06587275167916218,-0.09396440255504501,-0.06088748268636035,moisture-0,22.0,949.125,988.375,0.0,982.25,
849,1759211292,2025-09-30T07:48:12,115,128950,3.6652,-2.154,-0.06587275167916218,-0.09396440255504501,-0.06088748268636035,moisture-0,22.0,949.125,988.375,0.0,982.25,
828,1759173466,2025-09-29T21:17:46,94,128950,3.6652,-2.154,-0.06587275167916218,-0.0937450891646483,-0.06078640697010007,moisture-0,21.0,949.375,988.5,0.0,982.25,
824,1759166259,2025-09-29T19:17:39,90,128950,3.6652,-2.154,-0.06607759255680001,-0.0944033685409269,-0.061190868787199815,moisture-0,21.0,948.625,988.0,0.0,982.0,
823,1759164458,2025-09-29T18:47:38,89,128950,3.6652,-2.154,-0.06628254054063731,-0.09407410164239982,-0.061292050490342476,moisture-0,21.0,949.0,987.875,0.0,981.75,
813,1759146449,2025-09-29T13:47:29,79,128950,3.6652,-2.154,-0.06648759567590012,-0.094732890012863,-0.06139325870433732,moisture-0,21.0,948.25,987.75,0.0,981.5,
806,1759133845,2025-09-29T10:17:25,72,128950,3.6652,-2.154,-0.06689802758160024,-0.0951726482423374,-0.06169704246797325,moisture-0,21.0,947.75,987.375,0.0,981.0,
787,1759099625,2025-09-29T00:47:05,53,128950,3.6652,-2.154,-0.06566801786250043,-0.09363547485030033,-0.06068535773642658,moisture-0,22.0,949.5,988.625,0.0,982.5,
777,1759081622,2025-09-28T19:47:02,43,128950,3.6652,-2.154,-0.06587275167916218,-0.09363547485030033,-0.06068535773642658,moisture-0,22.0,949.5,988.625,0.0,982.25,
764,1759058210,2025-09-28T13:16:50,30,128950,3.6652,-2.154,-0.06607759255680001,-0.09396440255504501,-0.06088748268636035,moisture-0,21.0,949.125,988.375,0.0,982.0,
757,1759045601,2025-09-28T09:46:41,23,128950,3.6652,-2.154,-0.0663850547115139,-0.09407410164239982,-0.061089713589257855,moisture-0,21.0,949.0,988.125,0.0,981.625,
735,1759005984,2025-09-27T22:46:24,1,128950,3.6652,-2.154,-0.06587275167916218,-0.09407410164239982,-0.06078640697010007,moisture-0,22.0,949.0,988.5,0.0,982.25,
708,1758957357,2025-09-27T09:15:57,229,128950,3.6652,-2.154,-0.0663850547115139,-0.09451318073810011,-0.061292050490342476,moisture-0,21.0,948.5,987.875,0.0,981.625,
657,1758865511,2025-09-26T07:45:11,178,128950,3.6652,-2.154,-0.0661800531576171,-0.09429358462968729,-0.06088748268636035,moisture-0,21.0,948.75,988.375,0.0,981.875,
650,1758852902,2025-09-26T04:15:02,171,128950,3.6652,-2.154,-0.06515665141582083,-0.09319729999999993,-0.060180508609012584,moisture-0,22.0,950.0,989.25,0.0,983.125,
649,1758851106,2025-09-26T03:45:06,170,128950,3.6652,-2.154,-0.06536111777790499,-0.09297838193996233,-0.060180508609012584,moisture-0,22.0,950.25,989.25,0.0,982.875,
648,1758849302,2025-09-26T03:15:02,169,128950,3.6652,-2.154,-0.06556569108790189,-0.0930878268609332,-0.06038236887440007,moisture-0,22.0,950.125,989.0,0.0,982.625,
637,1758829491,2025-09-25T21:44:51,158,128950,3.6652,-2.154,-0.06556569108790189,-0.09352588878231405,-0.060281425514545184,moisture-0,22.0,949.625,989.125,0.0,982.625,
633,1758822292,2025-09-25T19:44:52,154,128950,3.6652,-2.154,-0.06607759255680001,-0.09352588878231405,-0.06088748268636035,moisture-0,22.0,949.625,988.375,0.0,982.0,
631,1758818685,2025-09-25T18:44:45,152,128950,3.6652,-2.154,-0.06607759255680001,-0.09385473173101255,-0.06068535773642658,moisture-0,22.0,949.25,988.625,0.0,982.0,
589,1758743047,2025-09-24T21:44:07,110,128950,3.6652,-2.154,-0.0663850547115139,-0.09385473173101255,-0.06139325870433732,moisture-0,21.0,949.25,987.75,0.0,981.625,
587,1758739450,2025-09-24T20:44:10,108,128950,3.6652,-2.154,-0.06700070259832902,-0.09506266621084203,-0.06169704246797325,moisture-0,21.0,947.875,987.375,0.0,980.875,
584,1758734045,2025-09-24T19:14:05,105,128950,3.6652,-2.154,-0.06730888863569984,-0.09528265859933915,-0.06210245898105482,moisture-0,21.0,947.625,986.875,0.0,980.5,
563,1758696223,2025-09-24T08:43:43,84,128950,3.6652,-2.154,-0.06577037139103581,-0.09352588878231405,-0.06038236887440007,moisture-0,22.0,949.625,989.0,0.0,982.375,
560,1758690826,2025-09-24T07:13:46,81,128950,3.6652,-2.154,-0.06403399609729998,-0.09221305712502037,-0.05866992570052032,moisture-0,23.0,951.125,991.125,0.0,984.5,
558,1758687221,2025-09-24T06:13:41,79,128950,3.6652,-2.154,-0.06362655810000017,-0.09155816324199195,-0.05866992570052032,moisture-0,24.0,951.875,991.125,0.0,985.0,
